Id,CreationTime,FirstAnswerTime,AnswerCount,HasAcceptedAnswer,AcceptedAnswerTime,Framework
20376435,2013-12-04 13:17:32,2018-11-08 09:27:55,1,0,NULL,tensorflow
33610685,2015-11-09 13:52:52,2015-11-09 14:05:45,4,1,2015-11-09 14:05:45,tensorflow
33613945,2015-11-09 16:43:21,2015-11-09 18:05:43,1,1,2015-11-09 18:05:43,tensorflow
33616094,2015-11-09 18:51:41,2015-11-09 21:24:48,6,1,2015-11-09 21:24:48,tensorflow
33616593,2015-11-09 19:23:22,2015-11-10 03:33:47,3,1,2015-11-11 00:00:48,tensorflow
33616732,2015-11-09 19:32:04,2015-11-09 19:32:04,2,1,2015-11-09 19:32:04,tensorflow
33617638,2015-11-09 20:27:08,2015-11-09 20:52:32,1,1,2015-11-09 20:52:32,tensorflow
33619190,2015-11-09 22:08:02,2015-11-10 18:20:29,1,1,2015-11-10 18:20:29,tensorflow
33620794,2015-11-10 00:18:33,2015-11-10 03:41:23,9,1,2015-11-10 03:41:23,tensorflow
33621547,2015-11-10 01:52:11,2015-11-10 03:59:32,1,1,2015-11-10 03:59:32,tensorflow
33621643,2015-11-10 02:03:39,2015-11-10 19:04:10,3,1,2015-11-10 19:04:10,tensorflow
33622019,2015-11-10 02:45:28,2015-11-10 03:43:36,4,0,NULL,tensorflow
33622613,2015-11-10 03:56:32,2015-11-10 17:09:59,9,1,2015-11-10 17:09:59,tensorflow
33622842,2015-11-10 04:24:02,2015-11-10 05:17:49,5,1,2015-11-10 05:17:49,tensorflow
33623453,2015-11-10 05:25:15,2015-11-12 19:56:37,5,0,NULL,tensorflow
33624048,2015-11-10 06:17:43,2015-11-10 07:17:55,2,1,2015-11-10 07:28:33,tensorflow
33625824,2015-11-10 08:38:45,2015-11-10 08:46:52,5,1,2015-11-10 16:26:24,tensorflow
33630840,2015-11-10 13:12:54,2015-11-14 17:57:48,4,0,NULL,tensorflow
33633370,2015-11-10 15:19:58,2015-11-10 15:41:24,13,1,2015-11-10 15:41:24,tensorflow
33634008,2015-11-10 15:48:57,2015-11-10 15:53:33,12,1,2015-11-10 15:53:33,tensorflow
33634126,2015-11-10 15:54:50,2015-11-12 00:27:04,1,1,2015-11-12 00:27:04,tensorflow
33634525,2015-11-10 16:14:05,2015-11-10 17:00:09,3,1,2015-11-10 17:00:09,tensorflow
33634764,2015-11-10 16:25:11,2015-11-11 13:56:11,1,0,NULL,tensorflow
33636925,2015-11-10 18:23:38,2015-11-10 19:32:16,9,1,2015-11-11 01:43:09,tensorflow
33637208,2015-11-10 18:42:26,2015-11-11 01:46:55,3,1,2015-11-22 16:52:37,tensorflow
33639123,2015-11-10 20:37:18,2015-11-11 14:19:57,1,1,2015-11-11 14:19:57,tensorflow
33640581,2015-11-10 22:07:54,2015-11-12 19:23:24,8,1,2016-04-22 04:23:57,tensorflow
33641358,2015-11-10 23:04:28,2015-11-14 12:02:20,3,0,NULL,tensorflow
33641799,2015-11-10 23:43:14,2015-11-11 05:30:05,4,1,2015-11-11 05:30:05,tensorflow
33641922,2015-11-10 23:56:03,2015-11-11 00:13:51,1,0,NULL,tensorflow
33643196,2015-11-11 02:18:38,2016-01-13 12:09:07,1,0,NULL,tensorflow
33643882,2015-11-11 03:39:39,2015-11-11 04:17:20,3,1,2015-11-11 04:17:20,tensorflow
33644635,2015-11-11 05:12:37,2015-11-13 02:53:05,2,0,NULL,tensorflow
33646541,2015-11-11 08:15:16,2015-11-11 08:25:56,7,1,2015-11-13 17:40:22,tensorflow
33648167,2015-11-11 10:01:41,2015-11-11 10:10:40,4,1,2015-11-11 10:10:40,tensorflow
33648322,2015-11-11 10:09:45,2015-11-11 10:51:52,7,1,2015-11-23 01:39:14,tensorflow
33648737,2015-11-11 10:35:07,2015-11-27 00:50:58,1,1,2015-11-27 00:50:58,tensorflow
