,Unnamed: 0,post_id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count,hot_score,closed_date,pipe_cate,clean_text
273,273,44841654,No N-dimensional tranpose in PyTorch,"<p>PyTorch's <code>torch.transpose</code> function only transposes 2D inputs. Documentation is <a href=""http://pytorch.org/docs/master/torch.html#torch.transpose"" rel=""noreferrer"">here</a>.</p>

<p>On the other hand, Tensorflow's <code>tf.transpose</code> function allows you to transpose a tensor of <code>N</code> arbitrary dimensions.</p>

<p>Can someone please explain why PyTorch does not/cannot have N-dimension transpose functionality? Is this due to the dynamic nature of the computation graph construction in PyTorch versus Tensorflow's Define-then-Run paradigm?</p>",44842308,2,0,,2017/6/30 8:07,5,2019/7/19 5:43,2017/6/30 22:46,,1090562,,6354331,,1,25,torch|pytorch,14863,69.6884,,3,n dimensional tranpose pytorch pytorch function transpose input documentation hand tensorflow function allow transpose tensor arbitrary dimension someone please explain pytorch n dimension transpose functionality due dynamic nature computation graph construction pytorch versus tensorflow define run paradigm
776,776,51856613,keras version to use with tensorflow-gpu 1.4,"<p>I am using ubuntu 16, with python 3, tf-GPU with keras.</p>

<p>I downgraded to tf 1.4 due to cuda errors as explained <a href=""https://github.com/tensorflow/tensorflow/issues/15604"" rel=""noreferrer"">here</a> </p>

<p>But now I am getting this error </p>

<blockquote>
  <p>TypeError: softmax() got an unexpected keyword argument 'axis'</p>
</blockquote>

<p>Seems that this is an <a href=""https://github.com/keras-team/keras/issues/9900"" rel=""noreferrer"">API change</a> in tensorflow and new keras is not suitable for the old tf. </p>

<p>I can't find what is the correct keras version to use with tf 1.4 gpu. What is the correct one? </p>",,5,2,,2018/8/15 9:56,4,2021/4/20 0:50,2019/8/20 14:11,,8563649,,4406595,,1,15,python|tensorflow|keras|gpu|version,33798,58.1156,,1,kera version use tensorflow gpu use ubuntu python tf gpu kera downgrade tf due cuda error explain get error typeerror softmax get unexpected keyword argument axis seem api change tensorflow new kera suitable old tf find correct kera version use tf gpu correct one
542,542,36722975,theano g++ not detected,"<p>I installed <code>theano</code> but when I try to use it I got this error:</p>

<blockquote>
  <p>WARNING (theano.configdefaults): g++ not detected! Theano will be unable to execute 
   optimized C-implementations (for both CPU and GPU) and will default to Python 
   implementations. Performance will be severely degraded.</p>
</blockquote>

<p>I installed <code>g++</code>, and put the correct path in the environment variables, so it is like <code>theano</code> does not detect it.</p>

<p>Does anyone know how to solve the problem or which may be the cause?</p>",,5,0,,2016/4/19 15:31,2,2018/11/9 17:25,2016/4/19 16:07,,1324,,6225687,,1,18,python|g++|theano,29244,55.8641,,1,theano g detect instal try use get error warn theano configdefaults g detect theano unable execute optimized c implementation cpu gpu default python implementation performance severely degraded instal put correct path environment variable like detect anyone know solve problem may cause
252,252,44608552,Keras CNN model parameters calculation,"<p>My cnn model, which is created using Keras 1.1.1, has two convolution-pooling layers followed by two dense layers, and dropout is added following the second convolution-pooling layer and the first dense layer. The codes are as follows:</p>

<pre class=""lang-py prettyprint-override""><code>model = Sequential()
#convolution-pooling layers
model.add(Convolution2D(32, 5, 5, input_shape=input_shape))
model.add(Activation('relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
model.add(Convolution2D(64, 5, 5))
model.add(Activation('relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
model.add(Dropout(0.25))
#dense layers
model.add(Flatten()) 
model.add(Dense(100))
model.add(Activation('relu'))
model.add(Dropout(0.5))
model.add((Dense(2)))
model.add(Activation('softmax'))
#optimizer
sgd = SGD(lr=1e-3, decay=1e-6, momentum=0.9, nesterov=True) 
model.compile(loss='categorical_crossentropy',
              optimizer = sgd,
              metrics=['accuracy'])
print model.summary()
</code></pre>

<p>The model summary gives the table as follows:</p>

<p><a href=""https://i.stack.imgur.com/2sj2X.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/2sj2X.png"" alt=""enter image description here""></a></p>

<p>I am not clear of how the number of parameters of the second convolution layer (i.e., 51264 indicated by the red rectangle) is computed. I thought the number would be (5*5 + 1)*64 = 1664, since the convolution kernel is 5*5 in size and 64 feature maps are to be extracted. </p>

<p>Besides, I have already implemented dropout. Why does the parameter table not reflect this point. It seems the parameter number without dropout is given, although the dropout (layer) is listed in the table. Anyone can help me to interpret the parameter summary?</p>",,3,2,,2017/6/17 19:21,7,2021/6/17 3:54,2019/5/9 19:07,,9050921,,6807211,,1,15,keras,9580,68.9255,,3,kera cnn model parameter calculation cnn model create use kera two convolution pool layer follow two dense layer dropout add follow second convolution pool layer first dense layer code follow model summary give table follow clear number parameter second convolution layer e indicate red rectangle compute think number would since convolution kernel size feature map extract besides already implement dropout parameter table reflect point seem parameter number without dropout give although dropout layer list table anyone help interpret parameter summary
823,823,59095824,"What is the difference between .pt, .pth and .pwf extentions in PyTorch?","<p>I have seen in some code examples, that people use .pwf as model file saving format. But in PyTorch documentation .pt and .pth are recommended. I used .pwf and worked fine for small 1->16->16 convolutional network.</p>

<p>My question is what is the difference between these formats? Why is .pwf extension not even recommended in PyTorch documentation and why do people still use it?</p>",59100353,3,0,,2019/11/28 20:33,4,2021/7/3 10:50,2020/7/26 14:46,,4317729,,4317729,,1,17,python|serialization|deep-learning|pytorch|checkpointing,15098,70.9157,,3,difference pt pth pwf extentions pytorch see code examples people use pwf model file save format pytorch documentation pt pth recommend use pwf work fine small convolutional network question difference format pwf extension even recommend pytorch documentation people still use
230,230,44260217,Hyperparameter optimization for Pytorch model,<p>What is the best way to perform hyperparameter optimization for a Pytorch model? Implement e.g. Random Search myself? Use Skicit Learn? Or is there anything else I am not aware of?</p>,,4,0,,2017/5/30 10:51,18,2020/9/6 18:35,2020/9/6 18:35,,249341,,2004627,,1,36,python|machine-learning|deep-learning|pytorch|hyperparameters,23818,104.308,2021/8/10 13:41,3,hyperparameter optimization pytorch model best way perform hyperparameter optimization pytorch model implement e g random search use skicit learn anything else aware
164,164,42883547,"Intuitive understanding of 1D, 2D, and 3D convolutions in convolutional neural networks","<p>Can anyone please clearly explain the difference between 1D, 2D, and 3D convolutions in convolutional neural networks (in deep learning) with the use of examples?</p>",,4,1,,2017/3/19 6:20,160,2021/8/17 14:47,2020/3/17 0:20,,3924118,,7108418,,1,164,machine-learning|deep-learning|signal-processing|conv-neural-network|convolution,100647,681.211,2021/2/11 12:00,0,intuitive understanding convolution convolutional neural network anyone please clearly explain difference convolution convolutional neural network deep learning use example
586,586,49466894,"How to correctly give inputs to Embedding, LSTM and Linear layers in PyTorch?","<p>I need some clarity on how to correctly prepare inputs for batch-training using different components of the <code>torch.nn</code> module. Specifically, I'm looking to create an encoder-decoder network for a seq2seq model.</p>

<p>Suppose I have a module with these three layers, in order:</p>

<ol>
<li><code>nn.Embedding</code></li>
<li><code>nn.LSTM</code></li>
<li><code>nn.Linear</code></li>
</ol>

<h1><code>nn.Embedding</code></h1>

<p><strong>Input:</strong> <code>batch_size * seq_length</code><br>
<strong>Output:</strong> <code>batch_size * seq_length * embedding_dimension</code></p>

<p>I don't have any problems here, I just want to be explicit about the expected shape of the input and output.</p>

<h1><code>nn.LSTM</code></h1>

<p><strong>Input:</strong> <code>seq_length * batch_size * input_size</code> (<code>embedding_dimension</code> in this case)<br>
<strong>Output:</strong> <code>seq_length * batch_size * hidden_size</code><br>
<strong>last_hidden_state:</strong> <code>batch_size * hidden_size</code><br>
<strong>last_cell_state:</strong> <code>batch_size * hidden_size</code></p>

<p>To use the output of the <code>Embedding</code> layer as input for the <code>LSTM</code> layer, I need to transpose axis 1 and 2.</p>

<p>Many examples I've found online do something like <code>x = embeds.view(len(sentence), self.batch_size , -1)</code>, but that confuses me. How does this view ensure that elements of the same batch remain in the same batch? What happens when <code>len(sentence)</code> and <code>self.batch</code> size are of same size?</p>

<h1><code>nn.Linear</code></h1>

<p><strong>Input:</strong> <code>batch_size</code> x <code>input_size</code> (hidden_size of LSTM in this case or ??)<br>
<strong>Output:</strong> <code>batch_size</code> x <code>output_size</code></p>

<p>If I only need the <code>last_hidden_state</code> of <code>LSTM</code>, then I can give it as input to <code>nn.Linear</code>.</p>

<p>But if I want to make use of Output (which contains all intermediate hidden states as well) then I need to change <code>nn.Linear</code>'s input size to <code>seq_length * hidden_size</code> and to use Output as input to <code>Linear</code> module I need to transpose axis 1 and 2 of output and then I can view with <code>Output_transposed(batch_size, -1)</code>.</p>

<p>Is my understanding here correct? How do I carry out these transpose operations in tensors <code>(tensor.transpose(0, 1))</code>?</p>",49473068,1,0,,2018/3/24 16:07,26,2018/7/25 6:07,2018/7/25 6:07,,1089957,,1280726,,1,37,lstm|pytorch,16949,78.3166,,3,correctly give input embed lstm linear layer pytorch need clarity correctly prepare input batch training use different component module specifically look create encoder decoder network seq seq model suppose module three layer order input output problem want explicit expected shape input output input case output last hidden state last cell state use output layer input layer need transpose axis many example find online something like confuse view ensure element batch remain batch happen len sentence self batch size size nn linear input batch size x input size hidden size lstm case output batch size x output size need last hidden state lstm give input nn linear want make use output contain intermediate hidden state well need change nn linear input size seq length hidden size use output input linear module need transpose axis output view output transpose batch size understanding correct carry transpose operation tensor tensor transpose
395,395,47066635,Checkpointing keras model: TypeError: can't pickle _thread.lock objects,"<p>It seems like the error has occurred in the past in different contexts <a href=""https://github.com/tensorflow/tensorflow/issues/11157"" rel=""noreferrer"">here</a>, but I'm not dumping the model directly -- I'm using the ModelCheckpoint callback. Any idea what could be going wrong?</p>

<p>Information:</p>

<ul>
<li>Keras version 2.0.8</li>
<li>Tensorflow version 1.3.0</li>
<li>Python 3.6</li>
</ul>

<p>Minimal example to reproduce the error:</p>

<pre><code>from keras.layers import Input, Lambda, Dense
from keras.models import Model
from keras.callbacks import ModelCheckpoint
from keras.optimizers import Adam
import tensorflow as tf
import numpy as np

x = Input(shape=(30,3))
low = tf.constant(np.random.rand(30, 3).astype('float32'))
high = tf.constant(1 + np.random.rand(30, 3).astype('float32'))
clipped_out_position = Lambda(lambda x, low, high: tf.clip_by_value(x, low, high),
                                      arguments={'low': low, 'high': high})(x)

model = Model(inputs=x, outputs=[clipped_out_position])
optimizer = Adam(lr=.1)
model.compile(optimizer=optimizer, loss=""mean_squared_error"")
checkpoint = ModelCheckpoint(""debug.hdf"", monitor=""val_loss"", verbose=1, save_best_only=True, mode=""min"")
training_callbacks = [checkpoint]
model.fit(np.random.rand(100, 30, 3), [np.random.rand(100, 30, 3)], callbacks=training_callbacks, epochs=50, batch_size=10, validation_split=0.33)
</code></pre>

<p>Error output:</p>

<pre><code>Train on 67 samples, validate on 33 samples
Epoch 1/50
10/67 [===&gt;..........................] - ETA: 0s - loss: 0.1627Epoch 00001: val_loss improved from inf to 0.17002, saving model to debug.hdf
Traceback (most recent call last):
  File ""debug_multitask_inverter.py"", line 19, in &lt;module&gt;
    model.fit(np.random.rand(100, 30, 3), [np.random.rand(100, 30, 3)], callbacks=training_callbacks, epochs=50, batch_size=10, validation_split=0.33)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/site-packages/keras/engine/training.py"", line 1631, in fit

闂?    validation_steps=validation_steps)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/site-packages/keras/engine/training.py"", line 1233, in _fit_loop
    callbacks.on_epoch_end(epoch, epoch_logs)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/site-packages/keras/callbacks.py"", line 73, in on_epoch_end
    callback.on_epoch_end(epoch, logs)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/site-packages/keras/callbacks.py"", line 414, in on_epoch_end
    self.model.save(filepath, overwrite=True)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/site-packages/keras/engine/topology.py"", line 2556, in save
    save_model(self, filepath, overwrite, include_optimizer)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/site-packages/keras/models.py"", line 107, in save_model
    'config': model.get_config()
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/site-packages/keras/engine/topology.py"", line 2397, in get_config
    return copy.deepcopy(config)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 150, in deepcopy
    y = copier(x, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 240, in _deepcopy_dict
    y[deepcopy(key, memo)] = deepcopy(value, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 150, in deepcopy
    y = copier(x, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 215, in _deepcopy_list
    append(deepcopy(a, memo))
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 150, in deepcopy
    y = copier(x, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 240, in _deepcopy_dict
    y[deepcopy(key, memo)] = deepcopy(value, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 150, in deepcopy
    y = copier(x, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 240, in _deepcopy_dict
    y[deepcopy(key, memo)] = deepcopy(value, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 150, in deepcopy
    y = copier(x, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 240, in _deepcopy_dict
    y[deepcopy(key, memo)] = deepcopy(value, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 180, in deepcopy
    y = _reconstruct(x, memo, *rv)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 280, in _reconstruct
    state = deepcopy(state, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 150, in deepcopy
    y = copier(x, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 240, in _deepcopy_dict
    y[deepcopy(key, memo)] = deepcopy(value, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 180, in deepcopy
    y = _reconstruct(x, memo, *rv)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 280, in _reconstruct
    state = deepcopy(state, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 150, in deepcopy
    y = copier(x, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 240, in _deepcopy_dict
    y[deepcopy(key, memo)] = deepcopy(value, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 180, in deepcopy
    y = _reconstruct(x, memo, *rv)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 280, in _reconstruct
    state = deepcopy(state, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 150, in deepcopy
    y = copier(x, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 240, in _deepcopy_dict
    y[deepcopy(key, memo)] = deepcopy(value, memo)
  File ""/om/user/lnj/openmind_env/tensorflow-gpu/lib/python3.6/copy.py"", line 169, in deepcopy
    rv = reductor(4)
TypeError: can't pickle _thread.lock objects
</code></pre>",47068604,3,0,,2017/11/2 2:30,8,2019/4/2 9:56,,,,,1810854,,1,15,tensorflow|keras|pickle,19189,52.1322,,4,checkpointing kera model typeerror pickle thread lock object seem like error occur past different context dump model directly use modelcheckpoint callback idea could go wrong information kera version tensorflow version python minimal example reproduce error error output
343,343,45328843,Keras confusion about number of layers,"<p>I'm a bit confused about the number of layers that are used in Keras models. The documentation is rather opaque on the matter.</p>

<p>According to Jason Brownlee the first layer technically consists of two layers, the input layer, specified by <code>input_dim</code> and a hidden layer. See the first questions on <a href=""http://machinelearningmastery.com/tutorial-first-neural-network-python-keras/"" rel=""noreferrer"">his blog</a>.</p>

<p>In all of the Keras documentation the first layer is generally specified as
<code>model.add(Dense(number_of_neurons, input_dim=number_of_cols_in_input, activtion=some_activation_function))</code>.</p>

<p>The most basic model we could make would therefore be:</p>

<pre><code> model = Sequential()
 model.add(Dense(1, input_dim = 100, activation = None))
</code></pre>

<p>Does this model consist of a single layer, where 100 dimensional input is passed through a single input neuron, or does it consist of two layers, first a 100 dimensional input layer and second a 1 dimensional hidden layer?</p>

<p>Further, if I were to specify a model like this, how many layers does it have?</p>

<pre><code>model = Sequential()
model.add(Dense(32, input_dim = 100, activation = 'sigmoid'))
model.add(Dense(1)))
</code></pre>

<p>Is this a model with 1 input layer, 1 hidden layer, and 1 output layer or is this a model with 1 input layer and 1 output layer?</p>",45329100,2,0,,2017/7/26 13:46,5,2017/7/27 7:52,,,,,4577697,,1,30,python|tensorflow|neural-network|deep-learning|keras,13259,64.49,,3,kera confusion number layer bit confused number layer use keras model documentation rather opaque matter accord jason brownlee first layer technically consist two layer input layer specify hidden layer see first question blog kera documentation first layer generally specify basic model could make would therefore model consist single layer dimensional input pass single input neuron consist two layer first dimensional input layer second dimensional hidden layer far specify model like many layer model input layer hide layer output layer model input layer output layer
