,Unnamed: 0,post_id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count,hot_score,closed_date,pipe_cate,clean_text
819,819,66964492,ImportError: cannot import name 'get_config' from 'tensorflow.python.eager.context',"<p>My notebook was working up till today. At the beginning of my colab notebook I install tf-nightly, but now it is giving me this error</p>
<pre><code>---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
&lt;ipython-input-1-589c442233c5&gt; in &lt;module&gt;()
      7 import tensorflow as tf
      8 from tensorflow.keras import datasets, layers, models
----&gt; 9 from keras.preprocessing import image
     10 from keras_preprocessing.image import ImageDataGenerator #check underscore or not
     11 from tensorflow.keras.preprocessing import image_dataset_from_directory

2 frames
/usr/local/lib/python3.7/dist-packages/keras/backend.py in &lt;module&gt;()
     35 from tensorflow.python.distribute import distribute_coordinator as dc
     36 from tensorflow.python.distribute import distribute_coordinator_context as dc_context
---&gt; 37 from tensorflow.python.eager.context import get_config
     38 from tensorflow.python.framework import config
     39 from keras import backend_config

ImportError: cannot import name 'get_config' from 'tensorflow.python.eager.context' (/usr/local/lib/python3.7/dist-packages/tensorflow_core/python/eager/context.py)
</code></pre>
<p>This is my code:</p>
<pre><code>!pip install tf-nightly

import tensorflow as tf
from tensorflow.keras import datasets, layers, models
from keras.preprocessing import image
from keras_preprocessing.image import ImageDataGenerator
from tensorflow.keras.preprocessing import image_dataset_from_directory
from keras.callbacks import Callback, ModelCheckpoint, ReduceLROnPlateau, EarlyStopping
</code></pre>
<p>I have tried installing tensorflow==2.1.0 and this has not been working either. If I comment out that one import, I just get another error on the next line and I have not been able to find much online about this. Any help would be appreciated!</p>",67599606.0,8,2,,2021/4/6 7:34,2.0,2021/8/14 11:47,,,,,5111234.0,,1,12,python|tensorflow|keras,28061,63.9924,,1,importerror import name get config tensorflow python eager context notebook work till today beginning colab notebook install tf nightly give error code try instal tensorflow work either comment one import get another error next line able find much online help would appreciate
181,181,43290373,"What does tensorflow ""op"" do?","<pre><code>self.center_words = tf.placeholder(tf.int32, shape=[self.batch_size], name='op testing')
print(""Extracting the op"",self.center_words.op)
</code></pre>

<p>In above I have created a tf placeholder named ""op testing"". And when I print that <strong>self.center_words.op</strong>it prints out kind of a structure like this </p>

<pre><code>op: ""Placeholder""
attr {
  key: ""dtype""
  value {
    type: DT_INT32
  }
}
attr {
  key: ""shape""
  value {
    shape {
      dim {
        size: 128
      }
    }
  }
}
</code></pre>

<p>This works for any tensorflow variable ,function output etc. What is this <strong><em>.op</em></strong>?</p>",47672101.0,3,0,,2017/4/8 5:00,13.0,2021/3/21 23:49,2021/3/21 23:49,,2588210.0,,5915270.0,,1,12,python|tensorflow|neural-network|deep-learning,13328,54.6991,,3,tensorflow op create tf placeholder name op test print self center word opit print kind structure like work tensorflow variable function output etc op
64,64,55546873,How do I flatten a tensor in pytorch?,"<p>Given a tensor of multiple dimensions, how do I flatten it so that it has a single dimension?</p>

<p>Eg:</p>

<pre><code>&gt;&gt;&gt; t = torch.rand([2, 3, 5])
&gt;&gt;&gt; t.shape
torch.Size([2, 3, 5])
</code></pre>

<p>How do I flatten it to have shape:</p>

<pre><code>torch.Size([30])
</code></pre>",55546874.0,4,0,,2019/4/6 7:34,4.0,2020/10/18 21:19,,,,,5353461.0,,1,28,pytorch,63100,107.6,,3,flatten tensor pytorch give tensor multiple dimension flatten single dimension eg flatten shape
248,248,44544766,How do I check if keras is using gpu version of tensorflow?,"<p>When I run a keras script, I get the following output:</p>

<pre><code>Using TensorFlow backend.
2017-06-14 17:40:44.621761: W 
tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow 
library wasn't compiled to use SSE4.1 instructions, but these are 
available on your machine and could speed up CPU computations.
2017-06-14 17:40:44.621783: W 
tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow 
library wasn't compiled to use SSE4.2 instructions, but these are 
available on your machine and could speed up CPU computations.
2017-06-14 17:40:44.621788: W 
tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow 
library wasn't compiled to use AVX instructions, but these are 
available on your machine and could speed up CPU computations.
2017-06-14 17:40:44.621791: W 
tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow 
library wasn't compiled to use AVX2 instructions, but these are 
available on your machine and could speed up CPU computations.
2017-06-14 17:40:44.621795: W 
tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow 
library wasn't compiled to use FMA instructions, but these are 
available 
on your machine and could speed up CPU computations.
2017-06-14 17:40:44.721911: I 
tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:901] successful 
NUMA node read from SysFS had negative value (-1), but there must be 
at least one NUMA node, so returning NUMA node zero
2017-06-14 17:40:44.722288: I 
tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 
with properties: 
name: GeForce GTX 850M
major: 5 minor: 0 memoryClockRate (GHz) 0.9015
pciBusID 0000:0a:00.0
Total memory: 3.95GiB
Free memory: 3.69GiB
2017-06-14 17:40:44.722302: I 
tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-06-14 17:40:44.722307: I 
tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-06-14 17:40:44.722312: I 
tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating 
TensorFlow device (/gpu:0) -&gt; (device: 0, name: GeForce GTX 850M, 
pci bus id: 0000:0a:00.0)
</code></pre>

<p>What does this mean? Am I using GPU or CPU version of tensorflow?</p>

<p>Before installing keras, I was working with the GPU version of tensorflow. </p>

<p>Also <code>sudo pip3 list</code> shows <code>tensorflow-gpu(1.1.0)</code> and nothing like <code>tensorflow-cpu</code>.</p>

<p>Running the command mentioned on [this stackoverflow question], gives the following:</p>

<pre><code>The TensorFlow library wasn't compiled to use SSE4.1 instructions, 
but these are available on your machine and could speed up CPU 
computations.
2017-06-14 17:53:31.424793: W 
tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow 
library wasn't compiled to use SSE4.2 instructions, but these are 
available on your machine and could speed up CPU computations.
2017-06-14 17:53:31.424803: W 
tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow 
library wasn't compiled to use AVX instructions, but these are 
available on your machine and could speed up CPU computations.
2017-06-14 17:53:31.424812: W 
tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow 
library wasn't compiled to use AVX2 instructions, but these are 
available on your machine and could speed up CPU computations.
2017-06-14 17:53:31.424820: W 
tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow 
library wasn't compiled to use FMA instructions, but these are 
available on your machine and could speed up CPU computations.
2017-06-14 17:53:31.540959: I 
tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:901] successful 
NUMA node read from SysFS had negative value (-1), but there must be 
at least one NUMA node, so returning NUMA node zero
2017-06-14 17:53:31.541359: I 
tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 
with properties: 
name: GeForce GTX 850M
major: 5 minor: 0 memoryClockRate (GHz) 0.9015
pciBusID 0000:0a:00.0
Total memory: 3.95GiB
Free memory: 128.12MiB
2017-06-14 17:53:31.541407: I 
tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-06-14 17:53:31.541420: I 
tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-06-14 17:53:31.541441: I 
tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating 
TensorFlow device (/gpu:0) -&gt; (device: 0, name: GeForce GTX 850M, 
pci bus id: 0000:0a:00.0)
2017-06-14 17:53:31.547902: E 
tensorflow/stream_executor/cuda/cuda_driver.cc:893] failed to 
allocate 128.12M (134348800 bytes) from device: 
CUDA_ERROR_OUT_OF_MEMORY
Device mapping:
/job:localhost/replica:0/task:0/gpu:0 -&gt; device: 0, name: GeForce 
GTX 850M, pci bus id: 0000:0a:00.0
2017-06-14 17:53:31.549482: I 
tensorflow/core/common_runtime/direct_session.cc:257] Device 
mapping:
/job:localhost/replica:0/task:0/gpu:0 -&gt; device: 0, name: GeForce 
GTX 850M, pci bus id: 0000:0a:00.0
</code></pre>",44547144.0,3,0,,2017/6/14 12:25,31.0,2020/4/20 5:49,2017/6/15 10:31,,5359882.0,,5847849.0,,1,63,python|tensorflow|neural-network|keras,87692,214.572,,1,check kera use gpu version tensorflow run keras script get following output mean use gpu cpu version tensorflow instal kera work gpu version tensorflow also show nothing like run command mention stackoverflow question give following
379,379,46308374,What is validation data used for in a Keras Sequential model?,"<p>My question is simple, <strong>what is the validation data</strong> passed to model.fit in a Sequential model <strong>used for</strong>?</p>

<p>And, does it affect how the model is trained (normally a validation set is used, for example, to choose hyper-parameters in a model, but I think this does not happen here)?</p>

<p>I am talking about the validation set that can be passed like this:</p>

<pre><code># Create model
model = Sequential()
# Add layers
model.add(...)

# Train model (use 10% of training set as validation set)
history = model.fit(X_train, Y_train, validation_split=0.1)

# Train model (use validation data as validation set)
history = model.fit(X_train, Y_train, validation_data=(X_test, Y_test))
</code></pre>

<p>I investigated a bit, and I saw that <code>keras.models.Sequential.fit</code> calls <code>keras.models.training.fit</code>, which creates variables like <code>val_acc</code>and <code>val_loss</code> (which can be accessed from Callbacks). <code>keras.models.training.fit</code> also calls <code>keras.models.training._fit_loop</code>, which adds the validation data to the <code>callbacks.validation_data</code>, and also calls <code>keras.models.training._test_loop</code>, which will loop the validation data in batches on the <code>self.test_function</code> of the model. The result of this function is used to fill the values of the logs, which are the values accessible from the callbacks.</p>

<p>After seeing all this, I feel that the validation set passed to <code>model.fit</code> is not used to validate anything during training, and its only use is to get feedback on how the trained model will perform in every epoch for a completely independent set. Therefore, it would be okey to use the same validation and test set, right?</p>

<p>Could anyone confirm if the validation set in model.fit has any other goal besides being read from the callbacks?</p>",46308466.0,4,0,,2017/9/19 19:28,21.0,2021/7/30 8:05,,,,,4864422.0,,1,80,python|validation|keras|training-data|keras-2,69053,199.357,,3,validation data use keras sequential model question simple validation data pass model fit sequential model use affect model train normally validation set use example choose hyper parameter model think happen talk validation set pass like investigate bit saw call create variable like access callback also call add validation data also call loop validation data batch model result function use fill value log value accessible callback see feel validation set pass use validate anything training use get feedback trained model perform every epoch completely independent set therefore would okey use validation test set right could anyone confirm validation set model fit goal besides read callback
131,131,42264649,Keras: Binary_crossentropy has negative values,"<p>I'm following <a href=""http://machinelearningmastery.com/tutorial-first-neural-network-python-keras/"" rel=""noreferrer"">this tutorial</a> (section 6: Tying it All Together), with my own dataset. I can get the example in the tutorial working, no problem, with the sample dataset provided.</p>

<p>I'm getting a binary cross-entropy error that is negative, and no improvements as epochs progress. I'm pretty sure binary cross-entropy should always be positive, and I should see some improvement in the loss. I've truncated the sample output (and code call) below to 5 epochs. Others seem to run into similar problems sometimes when training CNNs, but I didn't see a clear solution in my case. Does anyone know why this is happening?</p>

<p>Sample output:</p>

<pre><code>Creating TensorFlow device (/gpu:2) -&gt; (device: 2, name: GeForce GTX TITAN Black, pci bus id: 0000:84:00.0)
10240/10240 [==============================] - 2s - loss: -5.5378 - acc: 0.5000 - val_loss: -7.9712 - val_acc: 0.5000
Epoch 2/5
10240/10240 [==============================] - 0s - loss: -7.9712 - acc: 0.5000 - val_loss: -7.9712 - val_acc: 0.5000
Epoch 3/5
10240/10240 [==============================] - 0s - loss: -7.9712 - acc: 0.5000 - val_loss: -7.9712 - val_acc: 0.5000
Epoch 4/5
10240/10240 [==============================] - 0s - loss: -7.9712 - acc: 0.5000 - val_loss: -7.9712 - val_acc: 0.5000
Epoch 5/5
10240/10240 [==============================] - 0s - loss: -7.9712 - acc: 0.5000 - val_loss: -7.9712 - val_acc: 0.5000
</code></pre>

<p>My code:</p>

<pre><code>import numpy as np
import keras
from keras.models import Sequential
from keras.layers import Dense
from keras.callbacks import History

history = History()
seed = 7
np.random.seed(seed)

dataset = np.loadtxt('train_rows.csv', delimiter="","")

#print dataset.shape (10240, 64)

# split into input (X) and output (Y) variables
X = dataset[:, 0:(dataset.shape[1]-2)] #0:62 (63 of 64 columns)
Y = dataset[:, dataset.shape[1]-1]  #column 64 counting from 0

#print X.shape (10240, 62)
#print Y.shape (10240,)

testset = np.loadtxt('test_rows.csv', delimiter="","")

#print testset.shape (2560, 64)

X_test = testset[:,0:(testset.shape[1]-2)]
Y_test = testset[:,testset.shape[1]-1]

#print X_test.shape (2560, 62)
#print Y_test.shape (2560,)

num_units_per_layer = [100, 50]

### create model
model = Sequential()
model.add(Dense(100, input_dim=(dataset.shape[1]-2), init='uniform', activation='relu'))
model.add(Dense(50, init='uniform', activation='relu'))
model.add(Dense(1, init='uniform', activation='sigmoid'))

model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy'])
## Fit the model
model.fit(X, Y, validation_data=(X_test, Y_test), nb_epoch=5, batch_size=128)
</code></pre>",42275663.0,1,0,,2017/2/16 3:58,5.0,2019/6/6 11:48,,,,,5171213.0,,1,27,python|keras,23950,55.9172,,4,kera binary crossentropy negative value follow tutorial section tie together dataset get example tutorial work problem sample dataset provide get binary cross entropy error negative improvement epochs progress pretty sure binary cross entropy always positive see improvement loss truncate sample output code call epochs others seem run similar problem sometimes train cnns see clear solution case anyone know happen sample output code
812,812,53562417,How to convert a pytorch tensor of ints to a tensor of booleans?,"<p>I would like to cast a tensor of ints to a tensor of booleans.</p>

<p>Specifically I would like to be able to have a function which transforms <code>tensor([0,10,0,16])</code> to <code>tensor([0,1,0,1])</code></p>

<p>This is trivial in Tensorflow by just using <code>tf.cast(x,tf.bool)</code>.</p>

<p>I want the cast to change all ints greater than 0 to a 1 and all ints equal to 0 to a 0. This is the equivalent of <code>!!</code> in most languages.</p>

<p>Since pytorch does not seem to have a dedicated boolean type to cast to, what is the best approach here?</p>

<p>Edit: I am looking for a vectorized solution opposed to looping through each element.</p>",53567692.0,5,4,,2018/11/30 17:45,1.0,2021/3/15 16:38,2020/3/28 23:35,,2956066.0,,7998652.0,,1,11,python|casting|boolean|pytorch|tensor,23758,50.5032,,3,convert pytorch tensor ints tensor booleans would like cast tensor ints tensor booleans specifically would like able function transform trivial tensorflow use want cast change ints great ints equal equivalent language since pytorch seem dedicate boolean type cast best approach edit look vectorized solution oppose loop element
212,212,43895750,Keras input_shape for conv2d and manually loaded images,"<p>I am manually creating my dataset from a number of 384x286 b/w images.</p>

<p>I load an image like this:</p>

<pre><code>x = []
for f in files:
        img = Image.open(f)
        img.load()
        data = np.asarray(img, dtype=""int32"")
        x.append(data)
x = np.array(x)
</code></pre>

<p>this results in x being an array (num_samples, 286, 384)</p>

<pre><code>print(x.shape) =&gt; (100, 286, 384)
</code></pre>

<p>reading the keras documentation, and checking my backend, i should provide to the convolution step an input_shape composed by ( rows, cols, channels )</p>

<p>since i don't arbitrarily know the sample size, i would have expected to pass as an input size, something similar to</p>

<pre><code>( None, 286, 384, 1 )
</code></pre>

<p>the model is built as follows:</p>

<pre><code>model = Sequential()
model.add(Conv2D(32, kernel_size=(3, 3), activation='relu', input_shape=input_shape))
# other steps...
</code></pre>

<p>passing as input_shape (286, 384, 1) causes:</p>

<blockquote>
  <p>Error when checking input: expected conv2d_1_input to have 4 dimensions, but got array with shape (85, 286, 384)</p>
</blockquote>

<p>passing as_input_shape (None, 286, 384, 1 ) causes:</p>

<blockquote>
  <p>Input 0 is incompatible with layer conv2d_1: expected ndim=4, found ndim=5</p>
</blockquote>

<p>what am i doing wrong ? how do i have to reshape the input array?</p>",43897173.0,3,0,,2017/5/10 14:41,8.0,2019/11/27 12:46,2018/3/13 7:26,,5359882.0,,1553662.0,,1,14,python|tensorflow|neural-network|keras|convolution,46196,51.0584,,3,kera input shape conv manually load image manually create dataset number x b w image load image like result x array num sample read kera documentation check backend provide convolution step input shape compose row col channel since arbitrarily know sample size would expect pass input size something similar model build follow pass input shape cause error check input expect conv input dimension get array shape passing input shape none cause input incompatible layer conv expect ndim find ndim wrong reshape input array
544,544,36764791,"In Tensorflow, how to use tf.gather() for the last dimension?","<p>I am trying to gather slices of a tensor in terms of the last dimension for partial connection between layers. Because the output tensor's shape is <code>[batch_size, h, w, depth]</code>, I want to select slices based on the last dimension, such as</p>

<pre><code># L is intermediate tensor
partL = L[:, :, :, [0,2,3,8]]
</code></pre>

<p>However, <code>tf.gather(L, [0, 2,3,8])</code> seems to only work for the first dimension (right?) Can anyone tell me how to do it? </p>",36777781.0,8,0,,2016/4/21 9:04,3.0,2017/11/20 16:58,2017/11/20 16:58,,3924118.0,,3251207.0,,1,17,python|tensorflow|deep-learning,41337,105.665,,3,tensorflow use tf gather last dimension try gather slice tensor term last dimension partial connection layer output tensor shape want select slice base last dimension however seem work first dimension right anyone tell
30,30,54237327,Why is a target network required?,"<p>I have a concern in understanding why a target network is necessary in DQN? I闂佺偨鍎查悰?reading paper on 闂佺偨鍎茬粭涔絤an-level control through deep reinforcement learning闂?/p>

<p>I understand Q-learning. Q-learning is value-based reinforcement learning algorithm that learns 闂佺偨鍎茬粭婕皌imal闂?probability distribution between state-action that will maximize it闂佺偨鍎查悰?long term discounted reward over a sequence of timesteps.</p>

<p>The Q-learning is updated using the bellman equation, and a single step of the q-learning update is given by</p>

<pre><code>Q(S, A) = Q(S, A) + $\alpha$[R_(t+1) + $\gamma$ (Q(s闂?a;闂? - Q(s,a)]
</code></pre>

<p>Where alpha and gamma are learning and discount factors.
I can understand that the reinforcement learning algorithm will become unstable and diverge.</p>

<ul>
<li><p>The experience replay buffer is used so that we do not forget past experiences and to de-correlate datasets provided to learn the probability distribution.</p></li>
<li><p>This is where I fail.</p></li>
<li>Let me break the paragraph from the paper down here for discussion

<ul>
<li>The fact that small updates to $Q$ may significantly change the policy and therefore change the data distribution 闂?understood this part. Changes to Q-network periodically may lead to unstability and changes in distribution. For example, if we always take a left turn or something like this.</li>
<li>and the correlations between the action-values (Q) and the target values <code>r + $gamma$ (argmax(Q(s闂?a闂?)</code> 闂?This says that the reward + gamma * my prediction of the return given that I take what I think is the best action in the current state and follow my policy from then on.</li>
<li>We used an iterative update that adjusts the action-values (Q) towards target values that are only periodically updated, thereby reducing correlations with the target.</li>
</ul></li>
</ul>

<p>So, in summary  a target network required because the network keeps changing at each timestep and the 闂佺偨鍎插☉鐚榬get values闂?are being updated at each timestep? </p>

<p>But I do not understand how it is going to solve it?</p>",54238556.0,1,1,,2019/1/17 13:46,9.0,2019/12/13 15:37,,,,,1059860.0,,1,19,deep-learning|artificial-intelligence,10420,61.8715,,0,target network require concern understand target network necessary dqn read paper human level control deep reinforcement learn understand q learning q learning value base reinforcement learn algorithm learn optimal probability distribution state action maximize long term discount reward sequence timesteps q learning update use bellman equation single step q learn update give alpha gamma learn discount factor understand reinforcement learn algorithm become unstable diverge experience replay buffer use forget past experience de correlate datasets provide learn probability distribution fail let break paragraph paper discussion fact small update q may significantly change policy therefore change data distribution understood part change q network periodically may lead unstability change distribution example always take left turn something like correlation action value q target value say reward gamma prediction return give take think best action current state follow policy use iterative update adjust action value q towards target value periodically update thereby reduce correlation target summary target network require network keep change timestep target value update timestep understand go solve
